Membership No.,Name of Company(E),Name of Company(C),CE Name(E),CE Name(C),Status
0211,"Guy Carpenter & Company, Limited",佳達再保險經紀有限公司,LIAO Xiao Ju,廖小居,"


有效



"
0213,E.W. Blanch (Hong Kong) Limited,, ,,"


已退會



"
0215,Ameruxe Company Limited,, ,,"


已退會



"
0208,Charter Gilman Insurance Brokers Limited,基利民保險顧問有限公司,CHEUNG Wai Fan Queenie,張惠芬,"


已退會



"
0210,UKFP (Asia) HK Limited,, ,,"


已退會



"
0212,MeesPierson Asia (Hong Kong) Limited,, ,,"


已退會



"
0214,China Max Insurance Consultancy Limited,, ,,"


已退會



"
0216,CanRich & Associates Limited,加富(亞洲)有限公司, ,,"


已退會



"
0227,LRW Insurance Consultants Ltd,, ,,"


已退會



"
0229,Bold Dragon Insurance Services Limited,, ,,"


已退會



"
0231,Lihai Insurance Consultants Limited,利海保險顧問有限公司,TSE Sang San,謝生新,"


已退會



"
0233,GHA (Hong Kong) Limited**,, ,,"


已退會



"
0235,Anson Investment Management Ltd,, ,,"


已退會



"
0228,Halsburg Asset Management Limited,豪寶資產管理有限公司,HUI Chiu Kit Eddie,許趙傑,"


已退會



"
0230,Hanover York (Hong Kong) Limited,, ,,"


被撤銷



"
0232,Sedgwick Hung Kai Insurance & Risk Management Consultants Ltd,塞奇維克鴻基保險及風險顧問有限公司, ,,"


已退會



"
0234,Pacific World (Asia) Ltd,太寰 (亞洲)有限公司,SO Wing Keung Ricky,蘇榮強,"


有效



"
0236,Goldwinsurance Broking Ltd,豐業保險顧問有限公司,HUI Goldwin,許振龍,"


有效



"
0237,Capitaline Hill Asset Management Limited,瑞鴻建資有限公司,CHAN Ying Hang,陳應鏗,"


有效



"
0239,Koffman Pioneer Financial Services Limited,高鋒理財服務有限公司, ,,"


被撤銷



"
0241,Mascot Insurance Brokers Limited,瑞祥保險顧問有限公司,SZE Mei Shan,施美珊,"


已退會



"
0243,Noble Apex Advisors Limited,御峰理財有限公司,CHAN Mou Fung,陳茂峰,"


有效



"
0245,GIA Insurance Consultants Ltd,安信保險服務有限公司,WONG Yuen Shi Gigi,黃婉思,"


有效



"
0238,Sparkle Consultants (Hong Kong) Limited,, ,,"


已退會



"
0240,iBest Wealth Management Limited,,WONG Fung Mei,黃鳳媚,"


有效



"
0242,International Life Brokers Limited,,TYNDALE Gavin Norman,,"


被撤銷



"
0244,Pacific World Asset Management Limited,盛世資產管理有限公司, ,,"


被撤銷



"
0246,NNI Insurance Brokers (Hong Kong) Co Limited,, ,,"


被撤銷



"
0247,Personal Investment Management Services Limited,,DEAN Michael Reginald,丁米高,"


已退會



"
0249,Tricapital Portfolio Management Company Limited,, ,,"


被撤銷



"
0251,SSC Mandarin Financial Services Limited,文華新城理財顧問有限公司, ,,"


被撤銷


(受限制)



"
0253,Tai-He Risk Services Ltd,泰和保險顧問有限公司, ,,"


被撤銷



"
0255,Everbest Insurance Advisers Limited,恒泰保險顧問有限公司,CHOW Kwok Lim,周國廉,"


有效



"
0248,Pacific Hawk (HK) Ltd,元豐有限公司,COOLEY Ann Marlowe,高安華,"


有效



"
0250,Hantec Investment Consultant Limited,亨達投資顧問有限公司, ,,"


已退會



"
0252,Parker Bilham (Far East) Limited,, ,,"


已退會



"
0254,Premier Insurance Brokers Limited,卓安保險顧問有限公司,RATH Bhabani Sankar,,"


有效



"
0256,Sparkle Insurance Brokers Limited,,TEH Boo Yim,鄭武欽,"


有效



"
0257,Falcon Financial International Ltd,,CROUTH David Davison,,"


已退會



"
0259,Pan Nation Life Insurance Consultants Limited,遠邦壽險顧問有限公司, ,,"


已退會



"
0261,Private Capital Ltd,,ADKINSON Ricky James,,"


有效



"
0263,HWL International Holdings Ltd,裕銘環球集團有限公司,WONG Lai Yin,黃麗燕,"


有效



"
0265,Pioneer Assets Consultants Limited,先鋒資產顧問有限公司,WONG Pui Yee,黃珮儀,"


有效



"
0258,Capital Management Group Limited,,WILTSHIRE David Ernest,,"


已退會



"
0260,International Financial Services O/B Primebay Ltd,, ,,"


已退會



"
0262,Perfect Asset Management Limited,霸域資產管理有限公司,TSE King,謝璟,"


有效



"
0264,Bear Bright Limited,曜熊有限公司,WANG Hsiao Lan Ada,王小蘭,"


有效



"
0266,Alexander Forbes Risk & Reinsurance Solutions Limited,安博風險及再保策略有限公司,SHE Shing Hon Andrew,佘盛漢,"


已退會



"
0267,Gladstone Morgan Limited,,ZAVAGNO Dino,,"


有效



"
0269,MacKinsey Financial Management Limited,默建事財務管理有限公司, ,,"


已退會



"
0271,iFAST Insurance Brokers (HK) Limited,奕豐保險經紀(香港)有限公司,LAM Yu Wah,林汝華,"


有效



"
0273,Keystar Ltd,,RICKETT Nicholas Grant,,"


已退會



"
0275,Standard Fairhouse International Limited,標準富雅國際有限公司, ,,"


已退會



"
0268,MBA Berkeley Burke Financial Services Limited,,FRENCH David Bryan,,"


已退會



"
0270,Amax Financial Consultants Limited,盈豐理財策略有限公司,PANG Oi Wah Judy,彭愛華,"


已退會



"
0272,Gain Miles MPF Consultants Ltd,駿隆強積金顧問有限公司,SIU Mei Fung,蕭美鳳,"


有效



"
0274,Eastern Dragon Asset Management Limited,盈泰資產管理有限公司, ,,"


已退會



"
0276,Global Alliance International Financial Planning Limited,申寶國際匯駿理財有限公司, ,,"


已退會



"
0277,Chang An Consultants Limited,長安海事顧問有限公司,LIU Andrew Fu Kang,劉福康,"


有效



"
0279,Patterson Financial Group Ltd,柏斯理財集團有限公司, ,,"


已退會



"
0281,StrategiCap Limited,, ,,"


已退會



"
0283,Aisna Consultants Ltd,安迅顧問有限公司,CHOY Che Chung David,蔡志忠,"


已退會



"
0285,Jimei Wealth Management Limited,集美財富管理有限公司, ,,"


被暫停



"
0278,Rubicon Financial Services (Pacific) Limited,利百勤財經策劃(太平洋)有限公司, ,,"


被撤銷



"
0280,Get Nice Asset Management Ltd,結好資產管理有限公司, ,,"


已退會



"
0282,Asian Mondial Accumulation Corportation Financial Services Limited,, ,,"


已退會



"
0284,Eastern Financial Services (Hong Kong) Limited,盈泰金融服務(香港)有限公司, ,,"


已退會



"
0286,ACT Plans Ltd,, ,,"


已退會



"
0317,Y and Y Insurance Brokers Limited,寶多利顧問有限公司,YEN Peter Pak Van,嚴伯範,"


有效



"
0319,Horizon MGA Limited,豪昇金融管理人有限公司, ,,"


被撤銷



"
0321,A. Yu & Associates Risk Solutions Limited,弘圖保險顧問有限公司,YU Fook Tong,余福棠,"


有效



"
0323,Bartlett Asia Limited,貝利亞洲有限公司,SO Wing Keung Ricky,蘇榮強,"


有效



"
0325,Strategic Financial Services (HK) Limited,恆富策略理財(香港)有限公司, ,,"


已退會



"
0318,OFS Asia (Hong Kong) Limited,,GREEN Frank Norman,,"


已退會



"
0320,Sun Hung Kai Wealth Management Limited,新鴻基優越理財有限公司,NG Yuk Ip Ada,吳玉葉,"


有效



"
0322,Asia Financial Services Limited,亞洲理財有限公司,MO Kam Chung,毛錦松,"


已退會



"
0324,Haakon Limited,,YAN Kit Man Nerissa,殷潔雯,"


已退會



"
0326,World Capital Finance Limited,潤發財務有限公司, ,,"


被撤銷



"
0327,Absolute Consulting Financial Ltd,, ,,"


已退會



"
0329,Sparkle-Hall Portfolio Managers Limited,博浩資產組合管理有限公司, ,,"


被撤銷



"
0331,Chesterman Limited,, ,,"


已退會



"
0333,Arthur J. Gallagher Asia Limited,, ,,"


已退會



"
0335,The Philippa Huckle Group Ltd,,HUCKLE Philippa Jane,,"


有效



"
0328,Karl Thomson Investment Consultants Limited,高信投資顧問有限公司,WONG Mei Wah,黃美華,"


有效



"
0330,Global Investment Advisors Limited,寰宇投資顧問有限公司,YIP Chi Shing,葉志成,"


有效



"
0332,Richland Worldwide Limited,富信(環球)集團有限公司,LO May Ting Eva,羅美婷,"


有效



"
0334,Global Cosmos Consultants Limited,智越顧問有限公司,YEUNG Wing,楊榮,"


有效



"
0336,L I Far East Limited,, ,,"


已退會



"
0378,MHK Insurance Services Limited,萬信保險顧問(香港)有限公司,LIN Jiamin,林嘉敏,"


有效



"
0380,Essential Finance Limited,, ,,"


被撤銷



"
0382,Midland Financial Planning Limited,美聯財務策劃有限公司,LEUNG Pak Kei,梁柏基,"


有效



"
0384,Global Wealth Services Limited,寰宇財富管理服務有限公司,YIP Chi Shing,葉志成,"


有效



"
0386,Delta Asia Credit Limited,匯業信貸有限公司, ,,"


已退會



"
0379,PFC International Company Limited,,TAI Pak Kin,戴伯乾,"


有效



"
0381,Father Financial Planning Services Limited,智集團理財有限公司,CHENG Kar Choi Ronald,鄭嘉財,"


有效



"
0383,Kent Success Limited,立勤有限公司, ,,"


被撤銷



"
0385,Guangrich Prime Consulting Limited,廣裕尊尚顧問有限公司, ,,"


被撤銷



"
0387,AMTD Risk Solutions Group Limited,尚乘風險管理有限公司,KU Shun Kit,辜信傑,"


有效



"
0031,Marsh (Hong Kong) Limited,達信風險管理及保險服務 (香港)有限公司,YU Lei,于蕾,"


有效



"
0033,Storfield Insurance Consultants Ltd,多福保險顧問有限公司,LAU Hon Kwan,劉漢鈞,"


有效



"
0035,E.W. Blanch Limited,博朗保險顧問有限公司, ,,"


已退會



"
0037,Willis Hong Kong Ltd,韋萊香港有限公司,HODGKINSON Edward Thomas,,"


有效



"
0039,KSY Speciality Ltd,鷹暉保險顧問有限公司,KOON WOO Kam Oi Agnes,管胡金愛,"


有效



"
0032,Sime Darby Insurance Brokers (Hong Kong) Limited,森那美保險顧問(香港)有限公司,LEUNG Yun Ching,梁潤清,"


有效



"
0034,Sun Hung Kai Insurance Consultants Ltd,新鴻基保險顧問有限公司,CHAN Yuen Bik Juliana,陳婉碧,"


有效



"
0036,Zurich Consultants (Hong Kong) Limited,蘇黎世顧問(香港)有限公司, ,,"


已退會



"
0038,Howden Insurance Brokers (HK) Limited,豪敦保險顧問有限公司,JOHNSON Mark Norman Reginald,,"


有效



"
0040,Sun Hing Insurance Brokers Ltd,新興保險顧問有限公司,FAN Siu Ki Pierre,范少基,"


有效



"
0398,Loyal Insurance Management Limited,樂信保險顧問有限公司, ,,"


已退會



"
0400,Risk Exchange Limited,, ,,"


已退會



"
0402,Puru Saxena Limited,, ,,"


已退會



"
0404,Ulrich Financial Planning Ltd,億豐財務策劃有限公司,TAM Chi Kit,譚志傑,"


有效



"
0406,Intercorp Insurance Brokers Limited,萬浩保險顧問有限公司,LING Sik Chiu Samson,凌錫昭,"


被撤銷



"
0399,Heng Yep International Wealth Management Limited,恒業國際財富管理有限公司,SO Kit Man,蘇潔雯,"


有效



"
0401,L & P International Wealth Management Limited,德匯環球理財有限公司,LEUNG Pui,梁佩,"


有效



"
0403,C.E. Securities and Asset Management Limited,,CHAN Chun Mun,陳俊敏,"


有效



"
0405,TFC Brokerage Limited,貿易融資保險顧問有限公司, ,,"


已退會



"
0407,FP Reinsurance Brokers Limited,,TANG Siu Hon,鄧兆漢,"


有效



"
0418,Bowring Marsh (Hong Kong) Limited,,YU Lei,于蕾,"


有效



"
0420,BOCI Private Wealth Management Limited,中銀國際私人財富管理有限公司,LEE Bing Kuen Eric,李秉權,"


有效



"
0422,Allied Way Financial Consultants Limited,群致理財顧問有限公司, ,,"


已退會



"
0424,Intermediary Platform Co Limited,中介平台服務有限公司,TSE Danny Lai Kin,謝禮健,"


有效



"
0426,Acuma Hong Kong Limited,,EVERITT Mark George,,"


有效



"
0419,Best Managed Wealth Limited,高富財富管理有限公司,TSE Danny Lai Kin,謝禮健,"


有效



"
0421,Helen Insurance Brokers Limited,海寧保險經紀有限公司,MIAO Xianglu,苗湘魯,"


有效



"
0423,Atlas International (Asia) Limited,,HUTCHINGS Christopher Henry,,"


有效



"
0425,Prosperous Financial Services Limited,富匯理財有限公司, ,,"


被撤銷



"
0427,"International Planning Group Insurance Brokers, Ltd.",,CHENG Tze Man Benjamin,鄭子文,"


有效



"
0438,Australia and New Zealand Banking Group Ltd,, ,,"


已退會



"
0440,Asia Risk Services Limited,,LAU Chi Wai,劉志偉,"


有效



"
0442,The Protection Company Hong Kong Limited,,PALLETT Todd Barry,,"


有效



"
0444,The Fry Group (H.K.) Limited,,SUTTON James Peter,,"


有效



"
0446,Huatai Financial Holdings (Hong Kong) Limited,華泰金融控股(香港)有限公司, ,,"


已退會



"
0439,Genuine Oriental Wealth Management Limited,智億東方財富管理有限公司,FONG Wai Yan,方偉仁,"


有效



"
0441,Empower Holdings Limited,, ,,"


已退會



"
0443,UPS Capital Insurance Brokers Limited,,CHAN Shan Shan,陳珊珊,"


有效



"
0445,Integrity Independent Risk & Financial Solutions Company Limited,誠豐風險及理財方案有限公司, ,,"


已退會



"
0447,DG Financial Consulting Limited,都盟理財有限公司, ,,"


已退會



"
0448,Standard Perpetual Asset Management Limited,標準盛豐資產管理有限公司, ,,"


有效



"
0450,Rich Union Financial Advisory Limited,瑞邦財務顧問有限公司, ,,"


已退會



"
0452,PrinCorp Wealth Advisors (Asia) Limited,信悅理財顧問(亞洲)有限公司, ,,"


已退會



"
0454,Swiss Insurance Partners (Hong Kong) Limited,,MENARD Marc-noel,,"


有效



"
0456,Berry Palmer & Lyle Limited,,HO Suk Han,何淑嫻,"


有效



"
0449,Elite Capital Solutions (HK) Limited,, ,,"


被撤銷



"
0451,Noble Apex Wealth Limited,御峰創富有限公司,LEE Koon Shing,李觀勝,"


有效



"
0453,SAL Insurance Brokers Limited,正浩亞洲有限公司,TSANG Hon Keung,曾漢強,"


有效



"
0455,Expat Marine Limited,,MCTAVISH Peter Alexander,,"


有效



"
0457,Indigo Global Limited,,SHAW David Simon,,"


有效



"
0458,Beijing Wealth Management Limited,北京財富管理有限公司,LEE Hoi Yan,李凱欣,"


有效



"
0460,Ricacorp Financial Consultants Limited,利嘉閣理財顧問有限公司, ,,"


已退會



"
0462,Infinity Financial Solutions Limited,,DAVIES Simon Huw,,"


有效



"
0464,Holborn Limited,,CONLIN Jason William Shaw,,"


有效



"
0466,AGlobal CRS Limited,, ,,"


已退會



"
0459,Marco Mac Wealth Management Limited,臻略財富管理有限公司, ,,"


有效



"
0461,Gemini Insurance Brokers (HK) Limited,智文保險服務(香港)有限公司,WEINERT-APLIN Tony,,"


有效



"
0463,International Financial Services Hong Kong Limited,,BOLUS James Rupert,,"


有效



"
0465,Sino Insurance Brokers Limited,賽諾保險經紀有限公司,MAN Benjamin Sheung-sze,文尚時,"


有效



"
0467,Administration Services Limited,,HUTCHINGS Christopher Henry,,"


有效



"
0468,UC Wealth Insurance Management Limited,優思理財保險顧問有限公司,LAM Man Ting,林蔓庭,"


有效



"
0470,T&Z Insurance Consultants (Hong Kong) Limited,天澤保險顧問(香港)有限公司,TSE Sang San,謝生新,"


有效



"
0472,Palladian Financial Planning Limited,, ,,"


已退會


(受限制)



"
0474,One Integrity Advisory Services Limited,英達爾顧問有限公司, ,,"


已退會



"
0476,KLN Insurance Consultants Limited,嘉安保險顧問有限公司,SHUM Man Kiu Peters,岑文駒,"


有效



"
0469,Guardian Life Management Ltd,, ,,"


被撤銷



"
0471,Pyrmont Wealth Management Limited,本盟財富管理有限公司,SOO Donald Hintin,,"


有效



"
0473,Taylor Brunswick Group Limited,,SMITH Nicholas Edward John,,"


有效



"
0475,MCM Wealth Management (Hong Kong) Limited,萬德財富管理(香港)有限公司,CHEUNG Pui Yee Denise,張佩儀,"


有效



"
0477,Forth Capital (HK) Limited,,BROWN James Arnold Graham,,"


有效



"
0488,Super Rich Worldwide Financial (HK) Limited,富泰國際金融(香港)有限公司,SO Stephen,蘇樹釗,"


有效



"
0490,J. Safra Sarasin Insurance Brokerage (Asia) Limited,瑞士嘉盛保險顧問(亞洲)有限公司,LUI Suen Wah Gary,呂舜華,"


有效



"
0492,Anderson Wealth Management Consultant Limited,德龍資產管理顧問有限公司,YEUNG Yuk Lan,楊玉蘭,"


有效



"
0494,LATITUDE BROKERS LIMITED,,BROOKER Andrew Mark,,"


有效



"
0496,DOXA WEALTH PLANNING LIMITED,榮美財富規劃有限公司,AU YEUNG Man Wai,歐陽旻蔚,"


有效



"
